GAME_ID,POSS_SEQ,PERIOD,START_EVENTNUM,END_EVENTNUM,START_TIME,END_TIME,START_TEXT,END_TEXT,EVENTS,RESULT,DURATION_SEC
0022301013,174,4,483,484,5:03,4:48,Murphy III REBOUND (Off:1 Def:7),McCollum 27' 3PT Jump Shot (30 PTS) (Murphy III 3 AST),2,made shot,15
0022301013,175,4,486,487,4:30,4:27,MISS Rozier 26' 3PT Pullup Jump Shot,Valanciunas REBOUND (Off:0 Def:10),2,rebound_def,3
0022301013,176,4,488,489,4:08,4:05,MISS Jones 26' 3PT Pullup Jump Shot,Swider REBOUND (Off:0 Def:2),2,rebound_def,3
0022301013,177,4,490,490,3:58,3:58,MISS Rozier 7' Driving Layup,MISS Rozier 7' Driving Layup,1,missed shot,0
0022301013,178,4,491,501,3:57,3:36,Rozier REBOUND (Off:1 Def:3),Alvarado 3PT Jump Shot (17 PTS) (McCollum 7 AST),6,made shot,21
0022301013,179,4,503,503,3:18,3:18,Swider 17' Pullup Jump Shot (8 PTS) (Robinson 1 AST),Swider 17' Pullup Jump Shot (8 PTS) (Robinson 1 AST),1,made shot,0
0022301013,180,4,505,514,3:10,2:59,Pelicans Timeout: Regular (Reg.5 Short 0),Robinson BLOCK (1 BLK) MISS Alvarado 8' Layup,6,missed shot,11
0022301013,181,4,515,519,2:59,2:59,Zeller REBOUND (Off:1 Def:0),Pelicans Rebound,4,rebound_def,0
0022301013,182,4,520,521,2:59,2:40,Zeller Free Throw 2 of 2 (1 PTS),MISS Cain 25' 3PT Jump Shot,2,missed shot,19
0022301013,183,4,522,524,2:37,2:20,Zeller REBOUND (Off:1 Def:1),Robinson REBOUND (Off:0 Def:1),3,rebound_def,17
0022301013,184,4,525,525,2:11,2:11,Wright 3' Driving Finger Roll Layup (5 PTS) (Robinson 2 AST),Wright 3' Driving Finger Roll Layup (5 PTS) (Robinson 2 AST),1,made shot,0
0022301013,185,4,526,526,1:56,1:56,Robinson-Earl 4' Driving Layup (2 PTS) (Ryan 1 AST),Robinson-Earl 4' Driving Layup (2 PTS) (Ryan 1 AST),1,made shot,0
0022301013,186,4,528,528,1:40,1:40,MISS Cain 8' Floating Jump Shot,MISS Cain 8' Floating Jump Shot,1,missed shot,0
0022301013,187,4,529,530,1:40,1:40,Cain REBOUND (Off:1 Def:0),Cain 4' Putback Layup (2 PTS),2,made shot,0
0022301013,188,4,531,531,1:30,1:30,Hawkins 26' 3PT Jump Shot (3 PTS) (Alvarado 5 AST),Hawkins 26' 3PT Jump Shot (3 PTS) (Alvarado 5 AST),1,made shot,0
0022301013,189,4,533,533,1:12,1:12,Swider 26' 3PT Jump Shot (11 PTS) (Cain 1 AST),Swider 26' 3PT Jump Shot (11 PTS) (Cain 1 AST),1,made shot,0
0022301013,190,4,535,535,0:58,0:58,MISS Hawkins 17' Pullup Jump Shot,MISS Hawkins 17' Pullup Jump Shot,1,missed shot,0
0022301013,191,4,536,537,0:55,0:54,Alvarado REBOUND (Off:2 Def:5),Ryan 3PT Jump Shot (3 PTS) (Alvarado 6 AST),2,made shot,1
0022301013,192,4,539,539,0:45,0:45,Cain Lost Ball Turnover (P1.T6) Zeller STEAL (1 STL),Cain Lost Ball Turnover (P1.T6) Zeller STEAL (1 STL),1,turnover,0
0022301013,193,4,542,542,0:42,0:42,MISS Hawkins 3' Running Alley Oop Dunk Shot,MISS Hawkins 3' Running Alley Oop Dunk Shot,1,missed shot,0
0022301013,194,4,543,544,0:40,0:34,Highsmith REBOUND (Off:1 Def:2),Swider 24' 3PT Running Jump Shot (14 PTS) (Highsmith 3 AST),2,made shot,6
0022301013,195,4,546,546,0:10,0:10,Pelicans Turnover: Shot Clock (T#13),Pelicans Turnover: Shot Clock (T#13),1,turnover,0
0022301013,196,4,547,547,0:00,0:00,End of 4th Period (10:09 PM EST),End of 4th Period (10:09 PM EST),1,end of period,0
0022301013,197,4,549,549,3:57,3:57,MISS Rozier 1' Tip Layup Shot,MISS Rozier 1' Tip Layup Shot,1,missed shot,0
0022301013,198,4,550,550,3:55,3:55,McCollum REBOUND (Off:1 Def:4),McCollum REBOUND (Off:1 Def:4),1,rebound_off,0
0022301029,1,1,2,4,12:00,12:00,Start of 1st Period (6:12 PM EST),Jump Ball Adebayo vs. Allen: Tip to Rozier,2,made shot,0
0022301029,2,1,7,8,11:34,11:31,MISS Rozier 20' Step Back Jump Shot,Allen REBOUND (Off:0 Def:1),2,rebound_def,3
0022301029,3,1,9,10,11:17,11:14,MISS Allen 11' Jump Shot,Adebayo REBOUND (Off:0 Def:1),2,rebound_def,3
0022301029,4,1,11,12,11:05,11:01,MISS Mills 16' Pullup Jump Shot,Mobley REBOUND (Off:0 Def:1),2,rebound_def,4
0022301029,5,1,13,13,10:55,10:55,Mobley 26' 3PT Jump Shot (3 PTS) (Allen 1 AST),Mobley 26' 3PT Jump Shot (3 PTS) (Allen 1 AST),1,made shot,0
0022301029,6,1,15,15,10:41,10:41,Adebayo 13' Jump Shot (2 PTS) (Rozier 1 AST),Adebayo 13' Jump Shot (2 PTS) (Rozier 1 AST),1,made shot,0
0022301029,7,1,17,17,10:24,10:24,Adebayo STEAL (1 STL) Mobley Bad Pass Turnover (P1.T1),Adebayo STEAL (1 STL) Mobley Bad Pass Turnover (P1.T1),1,turnover,0
0022301029,8,1,19,19,10:15,10:15,Mills 1' Driving Reverse Layup (2 PTS),Mills 1' Driving Reverse Layup (2 PTS),1,made shot,0
0022301029,9,1,20,20,10:04,10:04,Butler STEAL (1 STL) Okoro Bad Pass Turnover (P1.T2),Butler STEAL (1 STL) Okoro Bad Pass Turnover (P1.T2),1,turnover,0
0022301029,10,1,22,22,9:46,9:46,Butler 3PT Step Back Jump Shot (3 PTS) (Rozier 2 AST),Butler 3PT Step Back Jump Shot (3 PTS) (Rozier 2 AST),1,made shot,0
0022301029,11,1,24,24,9:20,9:20,Jovic STEAL (1 STL) Okoro Lost Ball Turnover (P2.T3),Jovic STEAL (1 STL) Okoro Lost Ball Turnover (P2.T3),1,turnover,0
0022301029,12,1,26,26,9:15,9:15,Rozier 4' Running Layup (2 PTS) (Jovic 1 AST),Rozier 4' Running Layup (2 PTS) (Jovic 1 AST),1,made shot,0
0022301029,13,1,28,29,9:01,9:01,MISS Garland 13' Pullup Jump Shot,Adebayo REBOUND (Off:0 Def:2),2,rebound_def,0
0022301029,14,1,30,33,8:54,8:54,Mobley S.FOUL (P1.T1) (D.Collins),HEAT Rebound,3,rebound_def,0
0022301029,15,1,34,37,8:54,8:32,Adebayo Free Throw 2 of 2 (3 PTS),Allen 4' Driving Layup (2 PTS) (Garland 1 AST),3,made shot,22
0022301029,16,1,39,40,8:12,8:09,MISS Adebayo 26' 3PT Jump Shot,Okoro REBOUND (Off:0 Def:1),2,rebound_def,3
0022301029,17,1,41,42,7:46,7:44,MISS Mobley 11' Driving Floating Jump Shot,Butler REBOUND (Off:0 Def:1),2,rebound_def,2
0022301029,18,1,43,43,7:40,7:40,Butler 8' Driving Finger Roll Layup (5 PTS),Butler 8' Driving Finger Roll Layup (5 PTS),1,made shot,0
0022301029,19,1,44,48,7:40,7:12,LeVert S.FOUL (P1.T2) (D.Collins),Adebayo REBOUND (Off:0 Def:3),4,rebound_def,28
0022301029,20,1,49,52,7:10,7:10,LeVert S.FOUL (P2.T3) (C.Blair),HEAT Rebound,3,rebound_def,0
0022301029,21,1,53,59,7:10,6:58,SUB: Merrill FOR LeVert,Adebayo REBOUND (Off:0 Def:4),5,rebound_def,12
0022301029,22,1,60,61,6:51,6:48,MISS Jovic 24' 3PT Jump Shot,Allen REBOUND (Off:0 Def:2),2,rebound_def,3
0022301029,23,1,62,62,6:37,6:37,Allen 2' Alley Oop Dunk (4 PTS) (Niang 1 AST),Allen 2' Alley Oop Dunk (4 PTS) (Niang 1 AST),1,made shot,0
0022301029,24,1,67,71,6:31,6:19,Allen P.FOUL (P1.T4) (J.DeRosa),Niang REBOUND (Off:0 Def:1),4,rebound_def,12
0022301029,25,1,72,72,6:10,6:10,Allen 7' Hook Shot (6 PTS) (Garland 2 AST),Allen 7' Hook Shot (6 PTS) (Garland 2 AST),1,made shot,0
0022301029,26,1,74,74,5:58,5:58,Jovic Traveling Turnover (P1.T1),Jovic Traveling Turnover (P1.T1),1,turnover,0
0022301029,27,1,75,76,5:43,5:43,MISS Allen 6' Hook Shot,Cavaliers Rebound,2,rebound_def,0
0022301029,28,1,77,80,5:42,5:37,Mills L.B.FOUL (P1.T2) (C.Blair),Cavaliers Rebound,3,rebound_def,5
0022301029,29,1,81,84,5:37,5:26,Jovic L.B.FOUL (P1.T3) (C.Blair),Butler REBOUND (Off:0 Def:2),3,rebound_def,11
0022301029,30,1,85,85,5:10,5:10,Adebayo 5' Turnaround Hook Shot (5 PTS),Adebayo 5' Turnaround Hook Shot (5 PTS),1,made shot,0
0022301029,31,1,86,87,4:55,4:52,MISS Garland 26' 3PT Step Back Jump Shot,Butler REBOUND (Off:0 Def:3),2,rebound_def,3
0022301029,32,1,88,94,4:48,4:35,Merrill S.FOUL (P1.PN) (C.Blair),Garland 10' Pullup Jump Shot (2 PTS),5,made shot,13
0022301029,33,1,96,97,4:11,4:08,MISS Adebayo 12' Jump Shot,Garland REBOUND (Off:0 Def:1),2,rebound_def,3
0022301029,34,1,99,103,4:00,3:56,SUB: Martin FOR Butler,Adebayo STEAL (2 STL) Garland Bad Pass Turnover (P1.T4),3,turnover,4
0022301029,35,1,105,105,3:47,3:47,Martin 26' 3PT Jump Shot (3 PTS) (Rozier 3 AST),Martin 26' 3PT Jump Shot (3 PTS) (Rozier 3 AST),1,made shot,0
0022301029,36,1,107,110,3:24,3:24,Jovic S.FOUL (P2.T4) (C.Blair),Cavaliers Rebound,3,rebound_def,0
0022301029,37,1,111,115,3:24,2:59,SUB: Highsmith FOR Jovic,Garland REBOUND (Off:0 Def:2),4,rebound_def,25
0022301029,38,1,116,117,2:55,2:55,MISS Garland 5' Running Finger Roll Layup,Adebayo REBOUND (Off:0 Def:5),2,rebound_def,0
0022301029,39,1,118,119,2:48,2:45,MISS Wright 3PT Running Jump Shot,Niang REBOUND (Off:0 Def:2),2,rebound_def,3
0022301029,40,1,120,120,2:32,2:32,Morris Sr. 10' Turnaround Fadeaway (2 PTS),Morris Sr. 10' Turnaround Fadeaway (2 PTS),1,made shot,0
0022301029,41,1,121,121,2:05,2:05,Highsmith 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Highsmith 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),1,made shot,0
0022301029,42,1,123,123,1:49,1:49,Niang 28' 3PT Jump Shot (3 PTS) (Garland 3 AST),Niang 28' 3PT Jump Shot (3 PTS) (Garland 3 AST),1,made shot,0
0022301029,43,1,125,125,1:33,1:33,Adebayo 4' Driving Layup (7 PTS) (Wright 1 AST),Adebayo 4' Driving Layup (7 PTS) (Wright 1 AST),1,made shot,0
0022301029,44,1,127,127,1:19,1:19,Niang 28' 3PT Jump Shot (6 PTS) (Merrill 1 AST),Niang 28' 3PT Jump Shot (6 PTS) (Merrill 1 AST),1,made shot,0
0022301029,45,1,129,140,1:07,0:45,Garland P.FOUL (P1.PN) (J.DeRosa),Mobley 2' Driving Dunk (5 PTS) (Porter Jr. 1 AST),8,made shot,22
0022301029,46,1,142,143,0:45,0:36,Cavaliers Violation: Delay of game Violation,Highsmith 3' Alley Oop Layup (5 PTS) (Rozier 4 AST),2,made shot,9
0022301029,47,1,145,146,0:19,0:15,MISS Merrill 24' 3PT Jump Shot,Rozier REBOUND (Off:0 Def:1),2,rebound_def,4
0022301029,48,1,147,147,0:01,0:01,Rozier 11' Driving Floating Bank Jump Shot (6 PTS),Rozier 11' Driving Floating Bank Jump Shot (6 PTS),1,made shot,0
0022301029,49,1,148,148,0:00,0:00,End of 1st Period (6:37 PM EST),End of 1st Period (6:37 PM EST),1,end of period,0
0022301029,50,1,149,149,0:00,0:00,Instant Replay1st Period (6:38 PM EST),Instant Replay1st Period (6:38 PM EST),1,other,0
0022301029,51,2,154,156,12:00,11:39,Start of 2nd Period (6:40 PM EST),Highsmith REBOUND (Off:0 Def:1),3,rebound_def,21
0022301029,52,2,157,157,11:25,11:25,Highsmith 3PT Jump Shot (8 PTS) (Butler 1 AST),Highsmith 3PT Jump Shot (8 PTS) (Butler 1 AST),1,made shot,0
0022301029,53,2,159,164,11:13,10:42,Highsmith S.FOUL (P1.T1) (C.Blair),Wright 2' Driving Reverse Layup (2 PTS),5,made shot,31
0022301029,54,2,165,166,10:31,10:27,MISS Niang 9' Floating Jump Shot,Bryant REBOUND (Off:0 Def:1),2,rebound_def,4
0022301029,55,2,167,167,10:21,10:21,MISS Wright 24' 3PT Jump Shot,MISS Wright 24' 3PT Jump Shot,1,missed shot,0
0022301029,56,2,168,170,10:20,10:19,Martin REBOUND (Off:1 Def:0),Niang REBOUND (Off:0 Def:3),3,rebound_def,1
0022301029,57,2,171,171,10:11,10:11,MISS LeVert 25' 3PT Jump Shot,MISS LeVert 25' 3PT Jump Shot,1,missed shot,0
0022301029,58,2,172,177,10:07,9:48,Martin REBOUND (Off:1 Def:1),Morris Sr. 17' Pullup Jump Shot (4 PTS) (Porter Jr. 2 AST),5,made shot,19
0022301029,59,2,179,179,9:31,9:31,Butler Bad Pass Turnover (P1.T2) Niang STEAL (1 STL),Butler Bad Pass Turnover (P1.T2) Niang STEAL (1 STL),1,turnover,0
0022301029,60,2,181,182,9:25,9:22,MISS Porter Jr. 7' Running Pull-Up Jump Shot,Wright REBOUND (Off:0 Def:1),2,rebound_def,3
0022301029,61,2,183,183,9:05,9:05,Martin 24' 3PT Jump Shot (6 PTS) (Butler 2 AST),Martin 24' 3PT Jump Shot (6 PTS) (Butler 2 AST),1,made shot,0
0022301029,62,2,185,186,8:44,8:41,MISS LeVert 24' 3PT Jump Shot,Bryant REBOUND (Off:0 Def:2),2,rebound_def,3
0022301029,63,2,187,188,8:31,8:28,MISS Bryant 25' 3PT Jump Shot,HEAT Rebound,2,rebound_def,3
0022301029,64,2,190,194,8:28,8:20,SUB: Garland FOR Niang,MISS Martin 18' Pullup Jump Shot,3,missed shot,8
0022301029,65,2,195,196,8:17,8:17,Highsmith REBOUND (Off:1 Def:1),Highsmith 2' Putback Layup (10 PTS),2,made shot,0
0022301029,66,2,198,198,8:05,8:05,Mobley 6' Driving Hook Shot (7 PTS) (Porter Jr. 3 AST),Mobley 6' Driving Hook Shot (7 PTS) (Porter Jr. 3 AST),1,made shot,0
0022301029,67,2,200,210,7:50,7:11,Mobley S.FOUL (P3.T2) (D.Collins),Highsmith 25' 3PT Jump Shot (13 PTS) (Butler 3 AST),8,made shot,39
0022301029,68,2,212,212,6:56,6:56,LeVert 5' Driving Reverse Layup (2 PTS) (Porter Jr. 4 AST),LeVert 5' Driving Reverse Layup (2 PTS) (Porter Jr. 4 AST),1,made shot,0
0022301029,69,2,214,225,6:43,6:37,Garland P.FOUL (P2.T3) (D.Collins),Jovic Out of Bounds - Bad Pass Turnover Turnover (P2.T3),7,turnover,6
0022301029,70,2,226,226,6:24,6:24,Garland 12' Driving Floating Jump Shot (4 PTS),Garland 12' Driving Floating Jump Shot (4 PTS),1,made shot,0
0022301029,71,2,227,228,6:12,6:10,MISS Rozier 26' 3PT Pullup Jump Shot,Allen REBOUND (Off:0 Def:3),2,rebound_def,2
0022301029,72,2,229,229,5:59,5:59,MISS LeVert 6' Driving Layup,MISS LeVert 6' Driving Layup,1,missed shot,0
0022301029,73,2,230,234,5:58,5:56,LeVert REBOUND (Off:1 Def:0),Cavaliers Rebound,4,rebound_def,2
0022301029,74,2,235,237,5:56,5:56,SUB: Wright FOR Jovic,MISS LeVert Free Throw 2 of 2,2,free throw,0
0022301029,75,2,238,242,5:53,5:38,Highsmith REBOUND (Off:1 Def:2),HEAT Rebound,4,rebound_def,15
0022301029,76,2,243,244,5:38,5:23,Martin Free Throw 2 of 2 (7 PTS),Allen Out of Bounds - Bad Pass Turnover Turnover (P1.T5),2,turnover,15
0022301029,77,2,245,246,5:04,5:01,MISS Martin 2' Cutting Layup Shot,Allen REBOUND (Off:0 Def:4),2,rebound_def,3
0022301029,78,2,247,247,4:53,4:53,Okoro Step Out of Bounds Turnover (P3.T6),Okoro Step Out of Bounds Turnover (P3.T6),1,turnover,0
0022301029,79,2,248,248,4:41,4:41,Adebayo 7' Turnaround Fadeaway Bank Jump Shot (9 PTS),Adebayo 7' Turnaround Fadeaway Bank Jump Shot (9 PTS),1,made shot,0
0022301029,80,2,249,250,4:24,4:22,MISS Merrill 28' 3PT Jump Shot,Adebayo REBOUND (Off:0 Def:6),2,rebound_def,2
0022301029,81,2,251,251,4:12,4:12,Adebayo 10' Step Back Jump Shot (11 PTS),Adebayo 10' Step Back Jump Shot (11 PTS),1,made shot,0
0022301029,82,2,253,254,3:56,3:54,MISS Okoro 4' Driving Layup,Wright REBOUND (Off:0 Def:2),2,rebound_def,2
0022301029,83,2,256,258,3:40,3:36,SUB: Niang FOR Merrill,MISS Highsmith 2' Cutting Dunk Shot,2,missed shot,4
0022301029,84,2,259,260,3:33,3:12,LeVert REBOUND (Off:1 Def:1),Garland 12' Driving Floating Jump Shot (6 PTS) (Allen 2 AST),2,made shot,21
0022301029,85,2,262,273,2:49,2:29,Niang S.FOUL (P1.PN) (D.Collins),Okoro 3PT Jump Shot (3 PTS) (LeVert 1 AST),8,made shot,20
0022301029,86,2,275,275,2:02,2:02,MISS Rozier 26' 3PT Jump Shot,MISS Rozier 26' 3PT Jump Shot,1,missed shot,0
0022301029,87,2,276,277,1:59,1:55,Highsmith REBOUND (Off:2 Def:2),MISS Wright 25' 3PT Jump Shot,2,missed shot,4
0022301029,88,2,278,280,1:52,1:42,LeVert REBOUND (Off:1 Def:2),Wright REBOUND (Off:0 Def:3),3,rebound_def,10
0022301029,89,2,281,282,1:30,1:26,MISS Wright 24' 3PT Jump Shot,Garland REBOUND (Off:0 Def:3),2,rebound_def,4
0022301029,90,2,283,283,1:03,1:03,Jump Ball Adebayo vs. Niang: Tip to Highsmith,Jump Ball Adebayo vs. Niang: Tip to Highsmith,1,made shot,0
0022301029,91,2,286,286,1:03,1:03,Adebayo STEAL (3 STL) Allen Lost Ball Turnover (P2.T7),Adebayo STEAL (3 STL) Allen Lost Ball Turnover (P2.T7),1,turnover,0
0022301029,92,2,288,290,0:51,0:51,Butler OFF.Foul (P2) (J.DeRosa),Butler Offensive Foul Turnover (P2.T4),2,turnover,0
0022301029,93,2,291,292,0:35,0:32,MISS Niang 25' 3PT Jump Shot,Adebayo REBOUND (Off:0 Def:7),2,rebound_def,3
0022301029,94,2,293,302,0:24,0:00,Garland P.FOUL (P4.PN) (D.Collins),Rozier 5' Running Layup (8 PTS) (Highsmith 1 AST),4,made shot,24
0022301029,95,2,304,305,0:00,0:00,Instant Replay2nd Period (7:08 PM EST),End of 2nd Period (7:09 PM EST),2,end of period,0
0022301029,96,2,306,306,0:03,0:03,Highsmith STEAL (1 STL) Niang Lost Ball Turnover (P1.T8),Highsmith STEAL (1 STL) Niang Lost Ball Turnover (P1.T8),1,turnover,0
0022301029,97,2,308,308,0:24,0:24,SUB: Merrill FOR Garland,SUB: Merrill FOR Garland,1,substitution,0
0022301029,98,3,318,320,12:00,11:38,Start of 3rd Period (7:24 PM EST),Rozier REBOUND (Off:0 Def:2),3,rebound_def,22
0022301029,99,3,321,321,11:17,11:17,HEAT Turnover: Shot Clock (T#5),HEAT Turnover: Shot Clock (T#5),1,turnover,0
0022301029,100,3,322,323,11:06,11:02,MISS LeVert 25' 3PT Step Back Jump Shot,Adebayo REBOUND (Off:0 Def:8),2,rebound_def,4
0022301029,101,3,324,324,10:45,10:45,MISS Butler 6' Driving Layup,MISS Butler 6' Driving Layup,1,missed shot,0
0022301029,102,3,325,326,10:43,10:42,Adebayo REBOUND (Off:1 Def:8),MISS Butler 3PT Jump Shot,2,missed shot,1
0022301029,103,3,327,328,10:38,10:36,Adebayo REBOUND (Off:2 Def:8),Adebayo Bad Pass Turnover (P1.T6) LeVert STEAL (1 STL),2,turnover,2
0022301029,104,3,330,334,10:32,10:19,Mills S.FOUL (P2.T1) (D.Collins),Jovic 27' 3PT Jump Shot (3 PTS) (Butler 4 AST),4,made shot,13
0022301029,105,3,336,336,10:04,10:04,Garland 25' 3PT Pullup Jump Shot (9 PTS) (Allen 3 AST),Garland 25' 3PT Pullup Jump Shot (9 PTS) (Allen 3 AST),1,made shot,0
0022301029,106,3,339,339,9:43,9:43,Jovic 26' 3PT Jump Shot (6 PTS) (Mills 1 AST),Jovic 26' 3PT Jump Shot (6 PTS) (Mills 1 AST),1,made shot,0
0022301029,107,3,341,341,9:29,9:29,MISS Garland 25' 3PT Pullup Jump Shot,MISS Garland 25' 3PT Pullup Jump Shot,1,missed shot,0
0022301029,108,3,342,344,9:26,9:08,Adebayo REBOUND (Off:2 Def:9),Mobley REBOUND (Off:0 Def:2),3,rebound_def,18
0022301029,109,3,345,345,9:05,9:05,Adebayo STEAL (4 STL) Mobley Bad Pass Turnover (P2.T9),Adebayo STEAL (4 STL) Mobley Bad Pass Turnover (P2.T9),1,turnover,0
0022301029,110,3,347,347,9:01,9:01,Jovic 5' Running Reverse Layup (8 PTS) (Adebayo 2 AST),Jovic 5' Running Reverse Layup (8 PTS) (Adebayo 2 AST),1,made shot,0
0022301029,111,3,349,350,8:41,8:38,MISS Allen 14' Turnaround Jump Shot,Mills REBOUND (Off:0 Def:1),2,rebound_def,3
0022301029,112,3,351,351,8:35,8:35,Mills 27' 3PT Running Pull-Up Jump Shot (5 PTS),Mills 27' 3PT Running Pull-Up Jump Shot (5 PTS),1,made shot,0
0022301029,113,3,352,366,8:34,8:14,Cavaliers Timeout: Regular (Reg.3 Short 0),Rozier REBOUND (Off:0 Def:3),9,rebound_def,20
0022301029,114,3,367,368,8:07,8:06,MISS Rozier 26' 3PT Step Back Jump Shot,Porter Jr. REBOUND (Off:0 Def:1),2,rebound_def,1
0022301029,115,3,369,369,8:06,8:06,Mills STEAL (1 STL) Porter Jr. Lost Ball Turnover (P1.T10),Mills STEAL (1 STL) Porter Jr. Lost Ball Turnover (P1.T10),1,turnover,0
0022301029,116,3,371,371,7:58,7:58,Mills 26' 3PT Jump Shot (8 PTS) (Adebayo 3 AST),Mills 26' 3PT Jump Shot (8 PTS) (Adebayo 3 AST),1,made shot,0
0022301029,117,3,374,374,7:42,7:42,MISS Morris Sr. 10' Turnaround Fadeaway Shot,MISS Morris Sr. 10' Turnaround Fadeaway Shot,1,missed shot,0
0022301029,118,3,375,376,7:39,7:35,Adebayo REBOUND (Off:2 Def:10),Rozier 4' Running Finger Roll Layup (10 PTS) (Mills 2 AST),2,made shot,4
0022301029,119,3,377,377,7:35,7:35,Porter Jr. Violation:Defensive Goaltending (J.DeRosa),Porter Jr. Violation:Defensive Goaltending (J.DeRosa),1,made shot,0
0022301029,120,3,378,378,7:17,7:17,Porter Jr. 8' Driving Finger Roll Layup (4 PTS),Porter Jr. 8' Driving Finger Roll Layup (4 PTS),1,made shot,0
0022301029,121,3,379,380,7:00,6:57,MISS Jovic 24' 3PT Jump Shot,Porter Jr. REBOUND (Off:0 Def:2),2,rebound_def,3
0022301029,122,3,381,381,6:48,6:48,Thompson Step Out of Bounds Turnover (P1.T11),Thompson Step Out of Bounds Turnover (P1.T11),1,turnover,0
0022301029,123,3,383,383,6:24,6:24,MISS Jovic 10' Driving Floating Jump Shot,MISS Jovic 10' Driving Floating Jump Shot,1,missed shot,0
0022301029,124,3,384,385,6:23,6:23,Adebayo REBOUND (Off:3 Def:10),Adebayo Tip Dunk Shot (13 PTS),2,made shot,0
0022301029,125,3,386,387,6:09,6:07,MISS Morris Sr. 3PT Jump Shot,Mills REBOUND (Off:0 Def:2),2,rebound_def,2
0022301029,126,3,388,388,6:00,6:00,Rozier 5' Running Layup (12 PTS) (Butler 5 AST),Rozier 5' Running Layup (12 PTS) (Butler 5 AST),1,made shot,0
0022301029,127,3,390,390,5:49,5:49,MISS Niang 28' 3PT Jump Shot,MISS Niang 28' 3PT Jump Shot,1,missed shot,0
0022301029,128,3,391,393,5:49,5:34,Adebayo REBOUND (Off:3 Def:11),Morris Sr. REBOUND (Off:0 Def:1),3,rebound_def,15
0022301029,129,3,394,394,5:25,5:25,Adebayo STEAL (5 STL) Merrill Bad Pass Turnover (P1.T12),Adebayo STEAL (5 STL) Merrill Bad Pass Turnover (P1.T12),1,turnover,0
0022301029,130,3,396,396,5:22,5:22,Adebayo 2' Running Dunk (15 PTS) (Butler 6 AST),Adebayo 2' Running Dunk (15 PTS) (Butler 6 AST),1,made shot,0
0022301029,131,3,398,398,4:55,4:55,Mills STEAL (2 STL) Thompson Lost Ball Turnover (P2.T13),Mills STEAL (2 STL) Thompson Lost Ball Turnover (P2.T13),1,turnover,0
0022301029,132,3,400,400,4:54,4:54,Butler 3' Running Dunk (15 PTS) (Mills 3 AST),Butler 3' Running Dunk (15 PTS) (Mills 3 AST),1,made shot,0
0022301029,133,3,402,403,4:53,4:39,Cavaliers Timeout: Regular (Reg.4 Short 0),Rozier STEAL (1 STL) Niang Bad Pass Turnover (P2.T14),2,turnover,14
0022301029,134,3,405,405,4:36,4:36,Rozier 5' Running Dunk (14 PTS),Rozier 5' Running Dunk (14 PTS),1,made shot,0
0022301029,135,3,406,406,4:18,4:18,Morris Sr. 3' Driving Layup (6 PTS) (Niang 2 AST),Morris Sr. 3' Driving Layup (6 PTS) (Niang 2 AST),1,made shot,0
0022301029,136,3,408,409,3:59,3:56,MISS Mills 26' 3PT Jump Shot,Niang REBOUND (Off:0 Def:4),2,rebound_def,3
0022301029,137,3,410,411,3:42,3:41,MISS Morris Sr. 18' Pullup Jump Shot,HEAT Rebound,2,rebound_def,1
0022301029,138,3,413,416,3:41,3:16,SUB: Martin FOR Butler,Morris Sr. REBOUND (Off:0 Def:2),3,rebound_def,25
0022301029,139,3,417,417,3:13,3:13,MISS Merrill 27' 3PT Running Jump Shot,MISS Merrill 27' 3PT Running Jump Shot,1,missed shot,0
0022301029,140,3,418,420,3:10,2:54,Adebayo REBOUND (Off:3 Def:12),HEAT Rebound,3,rebound_def,16
0022301029,141,3,421,430,2:54,2:42,Merrill L.B.FOUL (P2.T1) (C.Blair),Mobley REBOUND (Off:0 Def:3),6,rebound_def,12
0022301029,142,3,431,431,2:34,2:34,MISS Thompson 9' Turnaround Hook Shot,MISS Thompson 9' Turnaround Hook Shot,1,missed shot,0
0022301029,143,3,432,434,2:32,2:17,Adebayo REBOUND (Off:3 Def:13),Thompson REBOUND (Off:0 Def:1),3,rebound_def,15
0022301029,144,3,435,435,2:03,2:03,MISS Niang 7' Driving Floating Jump Shot,MISS Niang 7' Driving Floating Jump Shot,1,missed shot,0
0022301029,145,3,436,437,2:02,2:02,Thompson REBOUND (Off:1 Def:1),Thompson Tip Dunk Shot (2 PTS),2,made shot,0
0022301029,146,3,438,443,1:54,1:46,HEAT Timeout: Regular (Full 3 Short 0),HEAT Rebound,4,rebound_def,8
0022301029,147,3,445,446,1:37,1:32,MISS Wright 27' 3PT Jump Shot,Mobley REBOUND (Off:0 Def:4),2,rebound_def,5
0022301029,148,3,447,447,1:18,1:18,Porter Jr. 2' Cutting Layup Shot (6 PTS) (Merrill 2 AST),Porter Jr. 2' Cutting Layup Shot (6 PTS) (Merrill 2 AST),1,made shot,0
0022301029,149,3,449,449,1:03,1:03,Highsmith 8' Floating Jump Shot (15 PTS) (Rozier 5 AST),Highsmith 8' Floating Jump Shot (15 PTS) (Rozier 5 AST),1,made shot,0
0022301029,150,3,451,451,0:50,0:50,Mobley 26' 3PT Jump Shot (12 PTS) (Thompson 1 AST),Mobley 26' 3PT Jump Shot (12 PTS) (Thompson 1 AST),1,made shot,0
